Entity,Code,Year,Number of Internet users
Albania,ALB,2020,2074630.8
Albania,ALB,2021,2260442.8
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,100.58215
Algeria,DZA,1995,503.62463
Algeria,DZA,1996,504.74908
Algeria,DZA,1997,3037.3394
Algeria,DZA,1998,6082.5225
Algeria,DZA,1999,60803.61
Algeria,DZA,2000,151956.2
Algeria,DZA,2001,202435.44
Algeria,DZA,2002,505359.38
Algeria,DZA,2003,706374.8
Algeria,DZA,2004,1512149.9
Algeria,DZA,2005,1934885.9
Algeria,DZA,2006,2480064.8
Algeria,DZA,2007,3231307.2
Algeria,DZA,2008,3544366.8
Algeria,DZA,2009,3985576.5
Algeria,DZA,2010,4523529.5
Algeria,DZA,2011,5498602.5
Algeria,DZA,2012,6851602
Algeria,DZA,2013,8643190
Algeria,DZA,2014,11565485
Algeria,DZA,2015,15287460
Algeria,DZA,2016,17543556
Algeria,DZA,2017,19882070
Algeria,DZA,2018,20843816
Algeria,DZA,2019,25534076
Algeria,DZA,2020,28164918
Algeria,DZA,2021,31677430
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,977.1468
Andorra,AND,1997,1974.104
Andorra,AND,1998,4503.5117
Andorra,AND,1999,5019.089
Andorra,AND,2000,6924.331
Andorra,AND,2002,7491.3643
Andorra,AND,2003,9415.705
Andorra,AND,2004,19951.871
Andorra,AND,2005,29120.4
Andorra,AND,2006,38958.137
Andorra,AND,2007,58042.53
Andorra,AND,2008,58492.508
Andorra,AND,2009,65892.95
Andorra,AND,2010,65388.06
Andorra,AND,2011,63018.81
Andorra,AND,2012,63561.562
Andorra,AND,2013,63485.68
Andorra,AND,2014,63503.055
Andorra,AND,2015,63458.527
Andorra,AND,2016,64760.707
Andorra,AND,2017,67559.39
Andorra,AND,2019,69391.62
Andorra,AND,2020,72139.31
Andorra,AND,2021,73592.18
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,109.95669
Angola,AGO,1997,831.795
Angola,AGO,1998,2797.4697
Angola,AGO,1999,11274.781
Angola,AGO,2000,17011.994
Angola,AGO,2001,22778.52
Angola,AGO,2002,46850.074
Angola,AGO,2003,66514.14
Angola,AGO,2004,86457.5
Angola,AGO,2005,220568.73
Angola,AGO,2006,300229.2
Angola,AGO,2007,353235.7
Angola,AGO,2008,409994.44
Angola,AGO,2009,515539.78
Angola,AGO,2010,652255
Angola,AGO,2011,1138262.8
Angola,AGO,2012,1938659.6
Angola,AGO,2013,3401530
Angola,AGO,2014,5812404
Angola,AGO,2015,6194716
Angola,AGO,2016,6770473
Angola,AGO,2017,7861057.5
Angola,AGO,2018,9076176
Angola,AGO,2019,10402093
Angola,AGO,2020,10888396
Angola,AGO,2021,11258366
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,1501.1223
Antigua and Barbuda,ATG,1996,1990.2812
Antigua and Barbuda,ATG,1997,2473.6523
Antigua and Barbuda,ATG,1998,2949.1035
Antigua and Barbuda,ATG,1999,3905.595
Antigua and Barbuda,ATG,2000,4857.067
Antigua and Barbuda,ATG,2001,6770.7544
Antigua and Barbuda,ATG,2002,9631.125
Antigua and Barbuda,ATG,2003,13420.256
Antigua and Barbuda,ATG,2004,19106.021
Antigua and Barbuda,ATG,2005,21499.56
Antigua and Barbuda,ATG,2006,24185.7
Antigua and Barbuda,ATG,2007,27783.44
Antigua and Barbuda,ATG,2008,31511.88
Antigua and Barbuda,ATG,2009,35360.64
Antigua and Barbuda,ATG,2010,40108.39
Antigua and Barbuda,ATG,2011,44901.48
Antigua and Barbuda,ATG,2012,50619.5
Antigua and Barbuda,ATG,2013,55838.918
Antigua and Barbuda,ATG,2014,60177.117
Antigua and Barbuda,ATG,2015,62595.4
Antigua and Barbuda,ATG,2016,65686.13
Antigua and Barbuda,ATG,2019,87454.766
Antigua and Barbuda,ATG,2020,87900.54
Antigua and Barbuda,ATG,2021,88352.8
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,1008.40497
Argentina,ARG,1993,10084.295
Argentina,ARG,1994,15128.155
Argentina,ARG,1995,30257.387
Argentina,ARG,1996,50413.5
Argentina,ARG,1997,100776
Argentina,ARG,1998,302173.62
Argentina,ARG,1999,1208514.9
Argentina,ARG,2000,2619374.5
Argentina,ARG,2001,3680011
Argentina,ARG,2002,4138400.5
Argentina,ARG,2003,4577752.5
Argentina,ARG,2004,6224785.5
Argentina,ARG,2005,6949443.5
Argentina,ARG,2006,8291799.5
Argentina,ARG,2007,10383003
Argentina,ARG,2008,11364289
Argentina,ARG,2009,13890643
Argentina,ARG,2010,18579912
Argentina,ARG,2011,21282634
Argentina,ARG,2012,23526238
Argentina,ARG,2013,25506890
Argentina,ARG,2014,27836574
Argentina,ARG,2015,29583088
Argentina,ARG,2016,31155604
Argentina,ARG,2017,32904396
Argentina,ARG,2018,34696836
Argentina,ARG,2019,35954916
Argentina,ARG,2020,38645628
Argentina,ARG,2021,39489972
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,306.75287
Armenia,ARM,1995,1744.5236
Armenia,ARM,1996,3100.7976
Armenia,ARM,1997,3624.5154
Armenia,ARM,1998,4127.9106
Armenia,ARM,1999,30746.002
Armenia,ARM,2000,40647.88
Armenia,ARM,2001,50308.668
Armenia,ARM,2002,59902.82
Armenia,ARM,2003,139039.75
Armenia,ARM,2004,148074.69
Armenia,ARM,2005,157923.6
Armenia,ARM,2006,168411.34
Armenia,ARM,2007,179121.75
Armenia,ARM,2008,183815.75
Armenia,ARM,2009,450664.25
Armenia,ARM,2010,732770.75
Armenia,ARM,2011,935445.44
Armenia,ARM,2012,1095948
Armenia,ARM,2013,1224539.2
Armenia,ARM,2014,1596314.9
Armenia,ARM,2015,1726441.1
Armenia,ARM,2016,1878128.8
Armenia,ARM,2017,1887291.9
Armenia,ARM,2018,1985910.5
Armenia,ARM,2019,1932419.8
Armenia,ARM,2020,2211756.5
Armenia,ARM,2021,2256438.2
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,2173.042
Aruba,ABW,1999,3897.034
Aruba,ABW,2000,13708.903
Aruba,ABW,2001,15444.721
Aruba,ABW,2002,17181.695
Aruba,ABW,2003,19203.39
Aruba,ABW,2004,21441.29
Aruba,ABW,2005,23936.451
Aruba,ABW,2006,26712.84
Aruba,ABW,2007,29850.635
Aruba,ABW,2008,50863.8
Aruba,ABW,2009,57443.2
Aruba,ABW,2010,62078.74
Aruba,ABW,2011,69685.86
Aruba,ABW,2012,75312.76
Aruba,ABW,2013,80927.734
Aruba,ABW,2014,86612.6
Aruba,ABW,2015,92384.99
Aruba,ABW,2016,98209.29
Aruba,ABW,2017,102743.67
Asia,,1960,0
Asia,,1965,0
Asia,,1970,0
Asia,,1975,0
Asia,,1976,0
Asia,,1977,0
Asia,,1978,0
Asia,,1979,0
Asia,,1980,0
Asia,,1981,0
Asia,,1982,0
Asia,,1983,0
Asia,,1984,0
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,40332.61
Asia,,1991,92756.52
Asia,,1992,245123.31
Asia,,1993,760808.3
Asia,,1994,1487564.6
Asia,,1995,3261400.2
Asia,,1996,8208173.5
Asia,,1997,17704536
Asia,,1998,30761370
Asia,,1999,62788108
Asia,,2000,108619360
Asia,,2001,149928690
Asia,,2002,213179680
Asia,,2003,255643620
Asia,,2004,309618300
Asia,,2005,355540000
Asia,,2006,412992480
Asia,,2007,538581700
Asia,,2008,659952400
Asia,,2009,780297300
Asia,,2010,940890240
Asia,,2011,1069976600
Asia,,2012,1178798800
Asia,,2013,1291964800
Asia,,2014,1408229400
Asia,,2015,1526448600
Asia,,2016,1673003000
Asia,,2017,1797867300
Asia,,2018,1960957300
Asia,,2019,2248639200
Asia,,2020,2603487500
Asia,,2021,2753528300
Australia,AUS,1990,100205.08
Australia,AUS,1991,190399.88
Australia,AUS,1992,310405.53
Australia,AUS,1993,349958.44
Australia,AUS,1994,399488.75
Australia,AUS,1995,499368.8
Australia,AUS,1996,599544.3
Australia,AUS,1997,3029134.8
Australia,AUS,1998,5762602
Australia,AUS,1999,7712205
Australia,AUS,2000,8945601
Australia,AUS,2001,10203507
Australia,AUS,2005,12785529
Australia,AUS,2006,13589773
Australia,AUS,2007,14552931
Australia,AUS,2008,15316305
Australia,AUS,2009,16173888
Australia,AUS,2010,16827604
Australia,AUS,2011,17868658
Australia,AUS,2012,18053592
Australia,AUS,2013,19391482
Australia,AUS,2014,19820304
Australia,AUS,2015,20250550
Australia,AUS,2016,21055148
Australia,AUS,2017,21403494
Australia,AUS,2018,22607730
Australia,AUS,2019,23854348
Australia,AUS,2020,24815588
Australia,AUS,2021,24980454
Austria,AUT,1990,10011.881
Austria,AUT,1991,20097.318
Austria,AUT,1992,50414.36
Austria,AUT,1993,60519.414
Austria,AUT,1994,110612.086
Austria,AUT,1995,150277.83
Austria,AUT,1996,550032.75
Austria,AUT,1997,759838.9
Austria,AUT,1998,1230376.5
Austria,AUT,1999,1842138.5
Austria,AUT,2000,2702771.5
Austria,AUT,2001,3151385
Austria,AUT,2002,2954647
Austria,AUT,2003,3468352.5
Austria,AUT,2004,4436572.5
Austria,AUT,2005,4772938.5
Austria,AUT,2006,5259657.5
Austria,AUT,2007,5755593.5
Austria,AUT,2008,6065152.5
Austria,AUT,2009,6129455
Austria,AUT,2010,6288035.5
Austria,AUT,2011,6608861.5
Austria,AUT,2012,6747807
Austria,AUT,2013,6837611.5
Austria,AUT,2014,6923371
Austria,AUT,2015,7255816.5
Austria,AUT,2016,7368141.5
Austria,AUT,2017,7737258.5
Austria,AUT,2018,7734600.5
Austria,AUT,2019,7793163.5
Austria,AUT,2020,7808852
Austria,AUT,2021,8297138
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,108.91488
Azerbaijan,AZE,1995,158.6742
Azerbaijan,AZE,1996,497.6264
Azerbaijan,AZE,1997,1998.9698
Azerbaijan,AZE,1998,3008.4827
Azerbaijan,AZE,1999,8038.0127
Azerbaijan,AZE,2000,12078.861
Azerbaijan,AZE,2001,25214.51
Azerbaijan,AZE,2002,416283.22
Azerbaijan,AZE,2005,690391.3
Azerbaijan,AZE,2006,1044684.1
Azerbaijan,AZE,2007,1283637.1
Azerbaijan,AZE,2008,1527402.4
Azerbaijan,AZE,2009,2478696
Azerbaijan,AZE,2010,4207552
Azerbaijan,AZE,2011,4628077
Azerbaijan,AZE,2012,5081890
Azerbaijan,AZE,2013,6938224.5
Azerbaijan,AZE,2014,7223353.5
Azerbaijan,AZE,2015,7509701.5
Azerbaijan,AZE,2016,7717115
Azerbaijan,AZE,2017,7875123.5
Azerbaijan,AZE,2018,8011742.5
Azerbaijan,AZE,2019,8199604
Azerbaijan,AZE,2020,8613749
Azerbaijan,AZE,2021,8801561
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,2894.2046
Bahamas,BHS,1996,5350.5957
Bahamas,BHS,1997,4237.6143
Bahamas,BHS,1998,7365.8687
Bahamas,BHS,1999,12032.393
Bahamas,BHS,2000,25907.68
Bahamas,BHS,2001,38685.83
Bahamas,BHS,2002,59692.5
Bahamas,BHS,2003,67125
Bahamas,BHS,2004,74754.68
Bahamas,BHS,2005,85976.25
Bahamas,BHS,2006,90580.1
Bahamas,BHS,2007,95402.34
Bahamas,BHS,2008,112955.15
Bahamas,BHS,2009,122919.016
Bahamas,BHS,2010,158017.27
Bahamas,BHS,2011,241629.7
Bahamas,BHS,2012,269395.84
Bahamas,BHS,2013,272849.03
Bahamas,BHS,2014,294073.62
Bahamas,BHS,2015,300576.9
Bahamas,BHS,2016,310448
Bahamas,BHS,2017,314740.56
Bahamas,BHS,2018,325955.94
Bahamas,BHS,2019,357951.84
Bahamas,BHS,2020,366088.53
Bahamas,BHS,2021,373762.75
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,2053.79
Bahrain,BHR,1996,5132.003
Bahrain,BHR,1997,10273.236
Bahrain,BHR,1998,20576.895
Bahrain,BHR,1999,30900.453
Bahrain,BHR,2000,41204.78
Bahrain,BHR,2001,105265.02
Bahrain,BHR,2002,135778.6
Bahrain,BHR,2003,174870.53
Bahrain,BHR,2004,187001.47
Bahrain,BHR,2005,198682.67
Bahrain,BHR,2006,280921.7
Bahrain,BHR,2007,347996.25
Bahrain,BHR,2008,582212.5
Bahrain,BHR,2009,627316.5
Bahrain,BHR,2010,667287.5
Bahrain,BHR,2011,929184.8
Bahrain,BHR,2012,1070351
Bahrain,BHR,2013,1131485.9
Bahrain,BHR,2014,1188177.6
Bahrain,BHR,2015,1280331.1
Bahrain,BHR,2016,1401016.5
Bahrain,BHR,2017,1420917.8
Bahrain,BHR,2018,1477336.2
Bahrain,BHR,2019,1481240.4
Bahrain,BHR,2020,1478202.1
Bahrain,BHR,2021,1501762
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1997,955.316
Bangladesh,BGD,1998,4776.3403
Bangladesh,BGD,1999,47784.027
Bangladesh,BGD,2000,95579.5
Bangladesh,BGD,2001,177584.86
Bangladesh,BGD,2002,194396.39
Bangladesh,BGD,2003,231018.92
Bangladesh,BGD,2004,284428.6
Bangladesh,BGD,2005,349687.34
Bangladesh,BGD,2006,1464059.9
Bangladesh,BGD,2007,2663807
Bangladesh,BGD,2008,3736856.5
Bangladesh,BGD,2009,4677085
Bangladesh,BGD,2010,5631473
Bangladesh,BGD,2011,6911598.5
Bangladesh,BGD,2012,7753505.5
Bangladesh,BGD,2013,10378081
Bangladesh,BGD,2014,18797826
Bangladesh,BGD,2015,20560430
Bangladesh,BGD,2016,29106960
Bangladesh,BGD,2017,32112856
Bangladesh,BGD,2018,38329816
Bangladesh,BGD,2019,45779864
Bangladesh,BGD,2020,54662160
Bangladesh,BGD,2021,65248544
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,20.314274
Barbados,BRB,1996,1021.52563
Barbados,BRB,1997,2055.7488
Barbados,BRB,1998,5170.663
Barbados,BRB,1999,6238.147
Barbados,BRB,2000,10413.779
Barbados,BRB,2001,31324.588
Barbados,BRB,2002,73529.92
Barbados,BRB,2003,105489.875
Barbados,BRB,2004,133113.4
Barbados,BRB,2005,141077.47
Barbados,BRB,2006,149315.53
Barbados,BRB,2007,157894.28
Barbados,BRB,2008,167448.86
Barbados,BRB,2009,177366.62
Barbados,BRB,2010,179187.75
Barbados,BRB,2011,183639.08
Barbados,BRB,2012,197186.25
Barbados,BRB,2013,199367.06
Barbados,BRB,2014,209211.62
Barbados,BRB,2015,212344.62
Barbados,BRB,2016,222423.31
Barbados,BRB,2017,229074.08
Barbados,BRB,2018,231533.73
Barbados,BRB,2019,233996.5
Barbados,BRB,2020,232289.56
Barbados,BRB,2021,242146.28
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,49.71372
Belarus,BLR,1995,297.89386
Belarus,BLR,1996,2977.8853
Belarus,BLR,1997,4962.0728
Belarus,BLR,1998,7446.4136
Belarus,BLR,1999,49682.23
Belarus,BLR,2000,185878.17
Belarus,BLR,2001,427398.12
Belarus,BLR,2002,883769.8
Belarus,BLR,2006,1556502.8
Belarus,BLR,2007,1883937.9
Belarus,BLR,2008,2191752
Belarus,BLR,2009,2607861.8
Belarus,BLR,2010,3018059
Belarus,BLR,2011,3755835.5
Belarus,BLR,2012,4439128.5
Belarus,BLR,2013,5126894.5
Belarus,BLR,2014,5590790
Belarus,BLR,2015,5903973.5
Belarus,BLR,2016,6755076
Belarus,BLR,2017,7068330
Belarus,BLR,2018,7501539.5
Belarus,BLR,2019,7811499.5
Belarus,BLR,2020,7956522.5
Belarus,BLR,2021,8038366
Belgium,BEL,1990,100.28106
Belgium,BEL,1991,2007.0559
Belgium,BEL,1992,10050.108
Belgium,BEL,1993,20113.998
Belgium,BEL,1994,70406.86
Belgium,BEL,1995,100527.49
Belgium,BEL,1996,301500.78
Belgium,BEL,1997,502768.97
Belgium,BEL,1998,804686.8
Belgium,BEL,1999,1408440.5
Belgium,BEL,2000,3017254.2
Belgium,BEL,2001,3218638.5
Belgium,BEL,2002,4787269
Belgium,BEL,2003,5185017
Belgium,BEL,2004,5612911
Belgium,BEL,2005,5849312.5
Belgium,BEL,2006,6538124
Belgium,BEL,2007,7093622
Belgium,BEL,2008,7374419.5
Belgium,BEL,2009,8060410.5
Belgium,BEL,2010,8491168
Belgium,BEL,2011,9008623
Belgium,BEL,2012,8965993
Belgium,BEL,2013,9170422
Belgium,BEL,2014,9528594
Belgium,BEL,2015,9590001
Belgium,BEL,2016,9804657
Belgium,BEL,2017,9974952
Belgium,BEL,2018,10131159
Belgium,BEL,2019,10373208
Belgium,BEL,2020,10562242
Belgium,BEL,2021,10736431
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,92.68516
Belize,BLZ,1996,1856.7291
Belize,BLZ,1997,2802.1125
Belize,BLZ,1998,4709.8022
Belize,BLZ,1999,9501.415
Belize,BLZ,2000,14361.452
Belize,BLZ,2002,14552.706
Belize,BLZ,2004,26626.111
Belize,BLZ,2005,47556.82
Belize,BLZ,2006,69093.6
Belize,BLZ,2007,72844.78
Belize,BLZ,2008,80050.09
Belize,BLZ,2009,85032.1
Belize,BLZ,2010,90312.195
Belize,BLZ,2011,100483.25
Belize,BLZ,2012,103670.2
Belize,BLZ,2013,114788.68
Belize,BLZ,2014,135037.84
Belize,BLZ,2015,148201.81
Belize,BLZ,2016,162575.3
Belize,BLZ,2017,175719.89
Belize,BLZ,2018,189355.53
Belize,BLZ,2019,220381.8
Belize,BLZ,2020,232562.28
Belize,BLZ,2021,245097.67
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,108.220566
Benin,BEN,1997,1622.7228
Benin,BEN,1998,3250.6252
Benin,BEN,1999,10847.838
Benin,BEN,2000,16266.539
Benin,BEN,2001,27058.639
Benin,BEN,2002,53954.082
Benin,BEN,2003,75279.22
Benin,BEN,2004,96484.7
Benin,BEN,2005,107098.96
Benin,BEN,2006,133689.38
Benin,BEN,2007,160276.11
Benin,BEN,2008,170726.67
Benin,BEN,2009,213011.28
Benin,BEN,2010,306661.38
Benin,BEN,2011,418716.22
Benin,BEN,2012,467894.78
Benin,BEN,2013,524732.75
Benin,BEN,2014,661800.5
Benin,BEN,2015,1278643.2
Benin,BEN,2016,1696187.5
Benin,BEN,2017,2251438.5
Benin,BEN,2018,2352836.2
Benin,BEN,2019,2852823
Benin,BEN,2020,3689598.5
Benin,BEN,2021,4555913.5
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,4072.0579
Bermuda,BMU,1996,9694.908
Bermuda,BMU,1997,14560.239
Bermuda,BMU,1998,19473.82
Bermuda,BMU,1999,24423.557
Bermuda,BMU,2000,26443.799
Bermuda,BMU,2001,29402.328
Bermuda,BMU,2002,32344.922
Bermuda,BMU,2003,35272.562
Bermuda,BMU,2004,38165.645
Bermuda,BMU,2005,41054.945
Bermuda,BMU,2006,43934.73
Bermuda,BMU,2007,46863.92
Bermuda,BMU,2008,52111.54
Bermuda,BMU,2009,52936.176
Bermuda,BMU,2010,53682.19
Bermuda,BMU,2011,56315.082
Bermuda,BMU,2012,58125.7
Bermuda,BMU,2013,60605.082
Bermuda,BMU,2014,61517.37
Bermuda,BMU,2015,62416.81
Bermuda,BMU,2016,62196.68
Bermuda,BMU,2017,62565.29
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1999,801.4779
Bhutan,BTN,2000,2393.1172
Bhutan,BTN,2001,5281.1772
Bhutan,BTN,2002,10463.996
Bhutan,BTN,2003,15539.435
Bhutan,BTN,2004,20538.012
Bhutan,BTN,2005,25462.922
Bhutan,BTN,2006,30308.871
Bhutan,BTN,2007,40175.668
Bhutan,BTN,2008,44956.516
Bhutan,BTN,2009,49759.44
Bhutan,BTN,2010,95422.91
Bhutan,BTN,2011,102151.73
Bhutan,BTN,2012,111896.93
Bhutan,BTN,2013,162463.39
Bhutan,BTN,2014,222144.75
Bhutan,BTN,2015,294768.34
Bhutan,BTN,2016,347763.28
Bhutan,BTN,2017,409608.25
Bhutan,BTN,2018,482452.03
Bhutan,BTN,2019,567345.9
Bhutan,BTN,2020,615009
Bhutan,BTN,2021,664072.06
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0
Bolivia,BOL,1995,5260.8794
Bolivia,BOL,1996,15729.126
Bolivia,BOL,1997,36579.09
Bolivia,BOL,1998,52082.117
Bolivia,BOL,1999,83059.72
Bolivia,BOL,2000,124169.01
Bolivia,BOL,2001,185598.56
Bolivia,BOL,2002,277441.3
Bolivia,BOL,2003,317552.7
Bolivia,BOL,2004,408663.84
Bolivia,BOL,2005,489341.47
Bolivia,BOL,2006,590408.4
Bolivia,BOL,2007,1016952.9
Bolivia,BOL,2008,1231357.2
Bolivia,BOL,2009,1682735
Bolivia,BOL,2010,2280845.2
Bolivia,BOL,2011,3104679.5
Bolivia,BOL,2012,3716288.2
Bolivia,BOL,2013,3951498.2
Bolivia,BOL,2014,3753715.5
Bolivia,BOL,2015,4129413.8
Bolivia,BOL,2016,4438189.5
Bolivia,BOL,2017,4972593
Bolivia,BOL,2018,5096613
Bolivia,BOL,2019,5540969.5
Bolivia,BOL,2020,7082702
Bolivia,BOL,2021,7875963
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,586.1528
Bosnia and Herzegovina,BIH,1997,2387.8545
Bosnia and Herzegovina,BIH,1998,5875.2227
Bosnia and Herzegovina,BIH,1999,8028.261
Bosnia and Herzegovina,BIH,2000,45048.836
Bosnia and Herzegovina,BIH,2001,50175.375
Bosnia and Herzegovina,BIH,2002,110909.65
Bosnia and Herzegovina,BIH,2003,165680.02
Bosnia and Herzegovina,BIH,2004,640568.56
Bosnia and Herzegovina,BIH,2005,873647
Bosnia and Herzegovina,BIH,2006,1020790.56
Bosnia and Herzegovina,BIH,2007,1120547.1
Bosnia and Herzegovina,BIH,2008,1368219.5
Bosnia and Herzegovina,BIH,2009,1464235.9
Bosnia and Herzegovina,BIH,2010,1629407.8
Bosnia and Herzegovina,BIH,2011,1642189.5
Bosnia and Herzegovina,BIH,2012,1653915.8
Bosnia and Herzegovina,BIH,2013,1752035.8
Bosnia and Herzegovina,BIH,2014,1779482.8
Bosnia and Herzegovina,BIH,2015,1850752.5
Bosnia and Herzegovina,BIH,2016,2092707.6
Bosnia and Herzegovina,BIH,2017,2224942.2
